,reviewText,swn_sentiment
0,"I think this game cannot be called a Sonic The Hedgehog game. It's more like a Slowy the Slug-guy game. What the the heck were they thinking when they made this? Sonic had a good history on the portable systems,but this I think has destroyed his reputation. The game itself is..... okay but it was redesigned for the Gameboy and the frame rate was slowed so that moving Sonic is like moving a slug. The music was also changed so that it only has the basic themes of the original. BLECH!!! Skip this one and stick to the original.",positive
1,I bought this to charge my wii remotes as well as my gamepad. However the one battery pack that came with the station would not hold any type of charge and I went through two of these before switching to the dreamGEAR charging station. I would really consider a different charging station before buying this one,neutral
2,Are super buggy and mess up the game play!,positive
3,basic lazy nothing out of the ordinary. save you money for when activision decides to put more work into their DLC's,positive
4,I loved just cause 2. This game is 10 times worse. Everything is horrible. Loading times. Aiming. Walking. Physics. Flying. Driving. It's impressive how awful they made this game.,negative
5,"This game is bad. Bad, bad, baddity, bad.  I hate it with the passion of a thousand suns.  Here's why:

* It crashes.  Constantly.  It would crash at random moments, whenever the game tried to load the extremely detailed environments.

* There are a million load sequences that interrupt the flow of the game.  And the load screens are repetitive.  And the ""hints"" the game shares with you are useless.  Reload frequently?  Thanks, Blacksite, I never thought of that!

* It's linear.  At one point, the resident tough guy character quotes Star Wars, cause, ya know, the area looks like one of the chasms on the Death Star.  When a character points out how linear the game is, you know there's a problem.

* The enemies are boring.  There's one actually freaky alien, and it's telling that the thing is showcased in all the art advertising the game.  All the other creatures look like they were ripped out of Starship Troopers.  There's also the stupid ""exploding monsters"" which are a tired staple of FPS.  Did I mention that one of them is a giant tower that slowly rotates and farts out alien bugs?

* Squad-based tactics?  Sure, that amounts to telling people where to go (they never listen) and telling them whom to shoot at (because it's not obvious?).

* Non-destructible environments.  Sure, the fuel trucks can be shot.  There are crates you can break, but there's nothing in them.  The environment is largely static.

* There's also a rail game component.  With monsters that shoot projectiles at you.  I've never seen this before. All that's missing is the ""shoot me in the head"" game.

* You can't affect anything the game doesn't want you to shoot at.  You can empty an entire clip into your allies heads, shoot their vehicles, and basically act like a moron without affecting the game.  And when I get bored, I can really be a big moron.

* You can jump about two inches in the air.  There is no purpose to jumping.  You can't scale any environment, except to slowly fall down a zip-line like you're on an elevator.  In the one area where you can fall to your death, the final boss battle, your dead body stutter-steps down to the ground. This is a fabulous piece of code, let me tell you.

* It's short.  I mean, really short.  Even for me.  I tried to play the game on a much harder difficulty, but the crashing actually drove me so insane that I wanted to at least get my money worth.  So I played it on easy to get it over with.

There are some redeeming traits, but none good enough to make the game worth buying.  It's got some interesting environments, including a battle in a suburban neighborhood.  At one point you receive air support from a chopper flying overhead while you're duking it out on the ground.  And the rail gun battles, while rote, are at least scripted to be exciting. There's also the amusing, ripped from the headlines dialogue.  None of that saves this stinking fetid pile of excrement.

In the era of Bioshock, Halo 3, and Gears of War, Blacksite is proof that graphics alone are not enough to make a great game.  The developers should be ashamed of themselves, but I can't tell you who they are because while I was forced to watch the end credits...the game crashed.",negative
6,"I have a love/hate relationship with Saitek - their products, when they work, are good, but when they don't expect lousy support. Actually, I take that back - we've moved into a hate/hate more relationship.

This expensive piece of garbage doesn't work. The software provided installs the driver, and the programming software provided allows you to program your control. Except, it doesn't - the programming software opens .dat files, which are the files that define the functions of your joysticks functions. Or do they? The new PRO version uses a file called .pr0. Apparently, the significantly cheaper NON-PRO version uses .dat files. Oh goody, punish me for spending more.

The disk that came it the package, clearly labeled Saitek x52 PRO, doesn't let me edit .pr0 files, only .dat files. And the Saitek website offers nothing in the way of pre-configured drivers - no premade profiles, so you're gonna have to program it yourself. So today, I spent the day reading manuals, cursing, searching the web for answers, cursing some more, attempting to get support from Saitek, cursing. I'm not a programmer, and they haven't provided me the tools to program even if I was so inclined. I just want to fly a (even more cursing) flight sim. Like I have been doing for the past several years, you horrible cursewords, you.

But I should have known better - when I bought an X36 from them years ago (the box clearly said ""for PC & MAC) and I couldn't get it to work with a Mac, the helpful support guy at Saitek snidely told me to buy a PC (I told him where to go and what to do when he got there). In the 10 years after that incident, I'm afraid support hasn't gotten any better - this thing doesn't work right out of the box. What really stings me is that I've had bad experiences with Saitek before and I bought this thing anyway. Never again - I'm returning this, thought resisting the urge to run it over with my car is very difficult.

Other companies make joysticks - I would strongly (ENTHUSIASTICALLY) recommend you see what other companies are offering.",neutral
7,This game is a piece of crap. Ive tried to install disc 2 and nothing happen and it said incorrect disc. I was looking forward on playing this game. Waste of money and time! I will be sending this back and try to find a different racing game.,positive
8,"This game is awful. Even if you put aside the fact that these are two series that should never be mixed, the character selection is laughable, the storyline is a joke, and the animation is horrid. Visited a friend to play this game, and we could not stop laughing at the amateurish models and design. I am flat out amazed this got so many positive reviews.

If you want a fighting game, get the latest Mortal Kombat. Its well done, fairly well balanced, and will provide hours of entertainment. Avoid this quickly hashed-together smear on the MK franchise and save yourself the embarrassment of someday having to admit you had owned this game.",positive
9,"That's only in the first hour. Unfortunately, this childish cast of monsters follows you throughout your journey as Flint ""The Pirate Hunter"" in your quest to take down the ultimate evil in the form of a trollish frog-wizard. If you've ever wondered why there is no Alundra 3, all you need to do is try to make a single pass through this one.

 Gameplay:

 Alundra 2 completely breaks away from its predecessor by throwing away the old 2d engine and replaces it with a clunky 3d one. The control is directionally based, much like the original Parasite Eve, adding the ability to rotate your camera in 8 directions. Here, the first problem arises while playing. Should you have the need to rotate the camera while moving, you'll find yourself unable to change directions unless you stop moving completely. Movement is very clumsy in this game which compounds with Flint's sheer sluggish-ness. Now add the game's horrid clipping, and dodging enemies can sometimes be an impossibility. Which is a shame, since no matter how many hit points you have, odds are 6 hits (attacks or collisions) with an enemy will find you dead.

 Like the original, Alundra 2 is full of puzzles that require manipulation of the environment, and this clumsiness usually means that you'll be getting stuck running by diagonal walls or missing crucial jumps because you can't see where you're supposed to be going. The puzzles are also extremely easy until you get to around the 60% point of the game, at which point they actually take some thought. Which is good, because by that point the monsters and bosses become childishly easy, and without the more challenging puzzles, you'll be hard pressed to find reason to keep playing.

 Graphics:

 The move to a 3d engine was a bad one. The graphics in this game are just completely bland and uninspired. It's like taking all the bad parts of Granstream Saga and Threads of Fate and mixing them together. The polygonal characters are poorly rendered with bodies consisting of no more than ten polygons and the texture mapping is poorly done. There are no FMV's so-to-speak, with all the cut-scenes done with the game engine and the few movies being the game-engine on some other background. Definitely nothing to please your eyes while you slug through this one.

 Sound:

 The voice-acting in this game is surprisingly well done, albeit corny, and the list of actors is impressive with more than one recognizable voice in the mix. Unfortunately, the voices are the only upside since the music is uninspired at best. Be prepared for a lot of digitized oboes since the composer seems to love them more than is natural. Sound effects are par, they aren't annoying, nor do they rise out of this flavorless morass.

 Overall:

 If you're looking for a sequel to Alundra, this is not the game to you. Having gone through the entire game, there is not a single reference to Alundra or even to the Alundra world of Inoa. In fact the only thing that can be said to link the two games are the puzzles, but even then, these are much easier than the original. Even the original had a story that was dark and interesting, with Alundra being able to walk in people's nightmares and save their souls, but this one is pitiful and hackneyed. Basically, you are a pirate-hunter that teams up with a princess to save the kingdom from a court magician who goes awry. That's it, there's no side-story, back-story, or better-story ever revealed during gameplay.

 Basically put, I can take games with bad graphics, poor sound, shoddy gameplay or no story; I just can't take a game with all of those traits combined. In fact, the game will clock you in around 20 hours with the last 5 hours being no too bad. The problem is that the first 15 hours were absolutely horrid. So horrid, in fact, that had my memory card corrupted and I had to replay them to get to the enjoyable part of the game, I would have just thrown the CD in the microwave and watched the lightshow.",negative
